seed,theme,family_size,term,best_rank,months_present,months_on_list,has_gift,has_marker,is_category,is_bare_scenario
retirement,成就节点,46,funny retirement gifts for men,148129,6,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06,True,False,False,False
retirement,成就节点,46,retirement cake topper,148497,2,2025-05;2025-06,False,False,False,True
retirement,成就节点,46,happy retirement,152873,3,2025-02;2025-04;2025-05,False,False,False,True
retirement,成就节点,46,best gifts for retirement,159064,1,2025-02,True,False,False,False
retirement,成就节点,46,2024 retirement gifts,159573,1,2025-01,True,False,False,False
retirement,成就节点,46,retirement candle,162105,1,2025-05,False,False,False,True
retirement,成就节点,46,retirement gift bag,162411,2,2025-05;2025-06,True,False,False,False
retirement,成就节点,46,retirement balloons,163898,2,2025-05;2025-06,False,False,False,True
retirement,成就节点,46,retirement gifts for men 2025,167059,1,2025-04,True,False,False,False
retirement,成就节点,46,retirement card for man,167297,2,2025-05;2025-06,False,False,False,True
retirement,成就节点,46,cool retirement gifts women,169597,1,2025-12,True,False,False,False
retirement,成就节点,46,retirement sash,170309,1,2025-05,False,False,False,True
retirement,成就节点,46,retirement cupcake toppers,172914,1,2025-05,False,False,False,True
retirement,成就节点,46,retirement shirts for women,173140,1,2025-05,False,False,False,True
retirement,成就节点,46,retirement gifts for women 2024,174621,1,2025-01,True,False,False,False
retirement,成就节点,46,retirement party decorations women,180980,2,2025-04;2025-05,False,False,False,True
retirement,成就节点,46,retirement plates and napkins sets,194228,1,2025-05,False,False,False,True
retirement,成就节点,46,retirement gift for teacher,197035,1,2025-05,True,False,False,False
retirement,成就节点,46,retirement party,198911,1,2025-05,False,False,False,True
bogg bag,charm潮流,45,bogg bag,196,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,False,False,True
bogg bag,charm潮流,45,bogg bag accessories,487,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,False,False,True
bogg bag,charm潮流,45,bogg bag charms,5549,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,False,True,False
bogg bag,charm潮流,45,bogg bag large,25279,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,False,False,True
bogg bag,charm潮流,45,bogg bag cup holder,25709,11,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-11;2025-12,False,False,False,True
bogg bag,charm潮流,45,bogg bag phone holder,29278,9,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-12,False,False,False,True
bogg bag,charm潮流,45,mini bogg bag,36066,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,False,False,True
bogg bag,charm潮流,45,bogg bag small,38796,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,False,False,True
bogg bag,charm潮流,45,bogg bag divider,43210,7,2025-01;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08,False,False,False,True
bogg bag,charm潮流,45,bogg bag xl,45172,5,2025-04;2025-05;2025-06;2025-07;2025-08,False,False,False,True
bogg bag,charm潮流,45,bogg bag topper tray,53988,3,2025-05;2025-06;2025-07,False,False,False,True
bogg bag,charm潮流,45,small bogg bag,54566,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,False,False,True
bogg bag,charm潮流,45,bitty bogg bag,55896,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,False,False,True
bogg bag,charm潮流,45,medium bogg bag,57939,9,2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-11;2025-12,False,False,False,True
bogg bag,charm潮流,45,bogg bag medium,61058,10,2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,False,False,True
bogg bag,charm潮流,45,baby bogg bag,67072,11,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-11;2025-12,False,False,False,True
bogg bag,charm潮流,45,large bogg bag,70093,6,2025-03;2025-04;2025-05;2025-06;2025-07;2025-08,False,False,False,True
bogg bag,charm潮流,45,bogg bag organizer,71265,5,2025-03;2025-04;2025-05;2025-06;2025-07,False,False,False,True
bogg bag,charm潮流,45,bogg bag cooler,72645,4,2025-04;2025-05;2025-06;2025-07,False,False,False,True
bogg bag,charm潮流,45,bogg bag accessories charm,75007,8,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08,False,False,True,False
bogg bag,charm潮流,45,bogg bag sale,76850,3,2025-07;2025-08;2025-09,False,False,False,True
bogg bag,charm潮流,45,bogg bag clearance,89631,3,2025-05;2025-06;2025-07,False,False,False,True
bogg bag,charm潮流,45,bogg bag duoop,93011,4,2025-04;2025-05;2025-06;2025-07,False,False,False,True
bogg bag,charm潮流,45,bogg bag strap,93660,4,2025-03;2025-05;2025-06;2025-07,False,False,False,True
bogg bag,charm潮流,45,baseball bogg bag,94341,4,2025-02;2025-03;2025-04;2025-05,False,False,False,True
bogg bag,charm潮流,45,bogg bag topper,101300,3,2025-05;2025-06;2025-07,False,False,False,True
bogg bag,charm潮流,45,simply southern bogg bag,101664,3,2025-05;2025-06;2025-07,False,False,False,True
bogg bag,charm潮流,45,bogg bag cooler insert,104548,3,2025-05;2025-06;2025-07,False,False,False,True
bogg bag,charm潮流,45,xl bogg bag,106259,3,2025-05;2025-06;2025-07,False,False,False,True
bogg bag,charm潮流,45,mini bogg bag for girls,108953,5,2025-03;2025-04;2025-05;2025-06;2025-07,False,False,False,True
bogg bag,charm潮流,45,bogg bag insert,127418,3,2025-05;2025-06;2025-07,False,False,False,True
bogg bag,charm潮流,45,gingerbread bogg bag,143451,1,2025-11,False,False,False,True
bogg bag,charm潮流,45,bogg bag medium size,144089,4,2025-02;2025-03;2025-05;2025-06,False,False,False,True
bogg bag,charm潮流,45,charms for bogg bag,160588,4,2025-04;2025-05;2025-06;2025-07,False,False,True,False
bogg bag,charm潮流,45,bogg bag -,167477,1,2025-12,False,False,False,True
bogg bag,charm潮流,45,bogg bag charms for women,168164,2,2025-05;2025-06,False,False,True,False
bogg bag,charm潮流,45,bogg bag tray,171284,3,2025-05;2025-06;2025-07,False,False,False,True
bogg bag,charm潮流,45,bogg bag accessories cup holder,171939,2,2025-05;2025-06,False,False,False,True
bogg bag,charm潮流,45,bogg bag must have,174489,1,2025-01,False,False,False,True
bogg bag,charm潮流,45,christmas bogg bag,174818,1,2025-11,False,False,False,True
bogg bag,charm潮流,45,bogg bag replacement buttons,191204,1,2025-07,False,False,False,True
bogg bag,charm潮流,45,pink bogg bag,193637,1,2025-05,False,False,False,True
bogg bag,charm潮流,45,bogg bag mini,195521,1,2025-06,False,False,False,True
bogg bag,charm潮流,45,bogg bag organizer insert,196759,1,2025-06,False,False,False,True
bogg bag,charm潮流,45,football bogg bag,197547,1,2025-08,False,False,False,True
initial,个性化定制,43,initial necklaces for women,5937,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,False,True,False
initial,个性化定制,43,initial necklace,8037,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,False,True,False
initial,个性化定制,43,initial d,18333,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,False,False,True
initial,个性化定制,43,initial stockings christmas,28588,2,2025-11;2025-12,False,False,False,True
initial,个性化定制,43,initial bracelet,36651,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,False,True,False
initial,个性化定制,43,initial makeup bag,43304,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,False,False,True
initial,个性化定制,43,initial necklaces for girls,48113,5,2025-01;2025-02;2025-04;2025-11;2025-12,False,False,True,False
initial,个性化定制,43,initial keychain,52488,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,False,False,True
initial,个性化定制,43,gold initial necklace for women,53741,11,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-11;2025-12,False,False,True,False
initial,个性化定制,43,initial ring,57338,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,False,True,False
initial,个性化定制,43,initial ornaments,66439,2,2025-11;2025-12,False,False,False,True
initial,个性化定制,43,initial stockings,77285,2,2025-11;2025-12,False,False,False,True
initial,个性化定制,43,initial bracelets for women,77726,9,2025-01;2025-02;2025-05;2025-06;2025-07;2025-08;2025-09;2025-11;2025-12,False,False,True,False
initial,个性化定制,43,stocking with initial,80713,2,2025-11;2025-12,False,False,False,True
initial,个性化定制,43,gold initial necklace,87960,10,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-09;2025-10;2025-11;2025-12,False,False,True,False
initial,个性化定制,43,initial bag,95838,3,2025-05;2025-11;2025-12,False,False,False,True
initial,个性化定制,43,initial christmas stockings,106498,2,2025-11;2025-12,False,False,False,True
initial,个性化定制,43,belt buckle necklace with initial,108776,7,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-12,False,False,True,False
initial,个性化定制,43,silver initial necklaces for women,110576,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,False,True,False
initial,个性化定制,43,initial bracelet for men,117563,3,2025-01;2025-02;2025-12,False,False,True,False
initial,个性化定制,43,christmas stocking with initial,122870,2,2025-11;2025-12,False,False,False,True
initial,个性化定制,43,initial necklaces for women silver,131588,8,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08,False,False,True,False
initial,个性化定制,43,bubble initial necklaces for women,143074,7,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07,False,False,True,False
initial,个性化定制,43,sterling silver initial necklace,143637,1,2025-12,False,False,True,False
initial,个性化定制,43,beaded initial necklace,147441,2,2025-06;2025-07,False,False,True,False
initial,个性化定制,43,initial gifts for women,151579,1,2025-12,True,False,False,False
initial,个性化定制,43,makeup bag with initial,151722,1,2025-12,False,False,False,True
initial,个性化定制,43,initial tote bags for women,155110,1,2025-05,False,False,False,True
initial,个性化定制,43,initial necklace silver,157352,1,2025-12,False,False,True,False
initial,个性化定制,43,initial christmas ornaments,162122,2,2025-11;2025-12,False,False,False,True
initial,个性化定制,43,initial bag charm,165391,1,2025-12,False,False,True,False
initial,个性化定制,43,initial pillow,167784,2,2025-07;2025-08,False,False,False,True
initial,个性化定制,43,initial stocking,171246,2,2025-11;2025-12,False,False,False,True
initial,个性化定制,43,initial necklace for men,172508,2,2025-02;2025-12,False,False,True,False
initial,个性化定制,43,initial ornaments for christmas tree,175727,2,2025-11;2025-12,False,False,False,True
initial,个性化定制,43,initial rings for women,177368,1,2025-01,False,False,True,False
initial,个性化定制,43,girls initial necklace,179606,1,2025-12,False,False,True,False
initial,个性化定制,43,initial keychains for women,188101,2,2025-05;2025-12,False,False,False,True
initial,个性化定制,43,initial tote bag,188539,1,2025-12,False,False,False,True
initial,个性化定制,43,yoolife initial canvas tote bag,189249,1,2025-12,False,False,False,True
initial,个性化定制,43,kendra scott initial necklace,195275,1,2025-12,False,False,True,False
initial,个性化定制,43,silver initial necklace,195515,1,2025-12,False,False,True,False
initial,个性化定制,43,initial necklaces,198224,1,2025-12,False,False,True,False
faith,信仰精神,42,heartland on up faith and family,8868,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,False,False,True
faith,信仰精神,42,faith over fear hoodie,16186,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,False,False,True
faith,信仰精神,42,bad faith,18254,10,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10,False,False,False,True
faith,信仰精神,42,killing faith,31350,3,2025-10;2025-11;2025-12,False,False,False,True
faith,信仰精神,42,faith based,32004,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,False,False,True
faith,信仰精神,42,faith over fear shirt,35269,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,False,False,True
faith,信仰精神,42,faith shirts for women,36864,11,2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,False,False,True
faith,信仰精神,42,faith based movies on prime,37702,3,2025-01;2025-02;2025-03,False,False,False,True
faith,信仰精神,42,keeping faith,38379,2,2025-09;2025-10,False,False,False,True
faith,信仰精神,42,finding faith,42782,3,2025-08;2025-09;2025-10,False,False,False,True
faith,信仰精神,42,faith,47401,12,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,False,False,True
faith,信仰精神,42,i dont have enough faith to be an atheist,58921,4,2025-09;2025-10;2025-11;2025-12,False,False,False,True
faith,信仰精神,42,christian gifts for women faith,72899,5,2025-01;2025-02;2025-03;2025-11;2025-12,True,False,False,False
faith,信仰精神,42,faith gifts for women,75759,2,2025-11;2025-12,True,False,False,False
faith,信仰精神,42,usa faith wear,81115,2,2025-11;2025-12,False,False,False,True
faith,信仰精神,42,faith over fear,87880,10,2025-01;2025-02;2025-03;2025-04;2025-07;2025-08;2025-09;2025-10;2025-11;2025-12,False,False,False,True
faith,信仰精神,42,up faith and family,90513,9,2025-01;2025-02;2025-03;2025-04;2025-05;2025-06;2025-07;2025-11;2025-12,False,False,False,True
faith,信仰精神,42,the case for faith,92877,1,2025-09,False,False,False,True
faith,信仰精神,42,vera or faith,93159,1,2025-07,False,False,False,True
faith,信仰精神,42,faith based easter gifts,94346,1,2025-04,True,False,False,False
faith,信仰精神,42,heartland on up faith and family channel,96391,3,2025-05;2025-06;2025-07,False,False,False,True
faith,信仰精神,42,faith over fear sweatshirt,97242,1,2025-01,False,False,False,True
faith,信仰精神,42,faith based gifts for women,99682,1,2025-12,True,False,False,False
faith,信仰精神,42,the dangers of a shallow faith,101714,1,2025-09,False,False,False,True
faith,信仰精神,42,faith based gifts,105732,1,2025-04,True,False,False,False
faith,信仰精神,42,faith of angels movie 2024,107954,3,2025-03;2025-05;2025-06,False,False,False,True
faith,信仰精神,42,a question of faith,109211,2,2025-01;2025-02,False,False,False,True
faith,信仰精神,42,walking by faith tripping constantly t shirt,112065,1,2025-06,False,False,False,True
faith,信仰精神,42,faith wardrobe,112709,1,2025-09,False,False,False,True
faith,信仰精神,42,faith sweatshirts for women,115015,4,2025-09;2025-10;2025-11;2025-12,False,False,False,True
faith,信仰精神,42,breaking4: faith kipyegon vs. the 4-minute mile,118473,1,2025-06,False,False,False,True
faith,信仰精神,42,a 30-day devotional for women: from fear & anxiety to faith and lasting peace in just 10 minutes a d,123180,1,2025-10,False,False,False,True
faith,信仰精神,42,blind faith,141056,1,2025-02,False,False,False,True
faith,信仰精神,42,faith shirts for men,144914,3,2025-06;2025-09;2025-12,False,False,False,True
faith,信仰精神,42,faith gifts,160856,1,2025-12,True,False,False,False
faith,信仰精神,42,faith over fear hoodie men,167216,1,2025-12,False,False,False,True
faith,信仰精神,42,faith in the flames,167884,1,2025-07,False,False,False,True
faith,信仰精神,42,faith kipyegon,176056,1,2025-06,False,False,False,True
faith,信仰精神,42,judge faith,182329,2,2025-03;2025-06,False,False,False,True
faith,信仰精神,42,faith stickers,186213,1,2025-09,False,False,False,True
faith,信仰精神,42,faith wardrobe for women,187993,1,2025-09,False,False,False,True
faith,信仰精神,42,faith linen sheets,194930,1,2025-11,False,False,False,True
